event_id,sub_id,block_id,task_id,stim_id,speaker_id,response,response_time,n_reps,isi
1,-1,3,1,uso_300ms_47.wav,8,9,0.0,15,2
2,-1,3,1,uso_300ms_3.wav,5,6,0.0,15,2
3,-1,3,1,uso_300ms_95.wav,4,6,0.0,15,2
4,-1,3,1,uso_300ms_59.wav,3,4,0.0,15,2
5,-1,3,1,uso_300ms_91.wav,1,2,0.0,15,2
6,-1,3,1,uso_300ms_83.wav,2,3,0.0,15,2
7,-1,3,1,uso_300ms_99.wav,3,5,0.0,15,2
8,-1,3,1,uso_300ms_15.wav,8,9,0.0,15,2
9,-1,3,1,uso_300ms_99.wav,9,11,0.0,15,2
10,-1,3,1,uso_300ms_15.wav,7,9,0.0,15,2
11,-1,3,1,uso_300ms_91.wav,6,7,0.0,15,2
12,-1,3,1,uso_300ms_107.wav,4,6,0.0,15,2
13,-1,3,1,uso_300ms_59.wav,2,3,0.0,15,2
14,-1,3,1,uso_300ms_31.wav,1,3,0.0,15,2
15,-1,3,1,uso_300ms_91.wav,3,4,0.0,15,2
