event_id,sub_id,block_id,task_id,stim_id,speaker_id,response,response_time,n_reps,isi
1,-2,1,1,uso_300ms_27.wav,4,6,10.062550067901611,1,0
2,-2,1,1,uso_300ms_83.wav,7,8,2.000004529953003,1,0
3,-2,1,1,uso_300ms_55.wav,0,1,2.125004291534424,1,0
4,-2,1,1,uso_300ms_59.wav,8,7,1.812529802322388,1,0
5,-2,1,1,uso_300ms_63.wav,9,9,1.875003337860108,1,0
6,-2,1,1,uso_300ms_59.wav,10,12,2.1250057220458984,1,0
7,-2,1,1,uso_300ms_67.wav,1,2,2.250004291534424,1,0
8,-2,1,1,uso_300ms_11.wav,2,3,2.125007152557373,1,0
9,-2,1,1,uso_300ms_79.wav,5,5,1.4374749660491943,1,0
10,-2,1,1,uso_300ms_51.wav,3,4,1.1875016689300537,1,0
11,-2,1,1,uso_300ms_115.wav,6,6,1.6875114440917969,1,0
